id,label
0,1
1,0
2,1
3,2
4,1
5,2
6,2
7,1
8,2
9,0
10,0
11,2
12,2
13,0
14,2
15,1
16,1
17,1
18,0
19,2
20,1
21,0
22,2
23,1
24,0
25,2
26,1
27,0
28,2
29,2
30,0
31,2
32,2
33,1
34,2
35,1
36,1
37,0
38,0
39,1
40,1
41,0
42,0
43,0
44,1
45,1
46,0
47,2
48,2
49,2
50,0
51,2
52,2
53,0
54,1
55,1
56,0
57,2
58,0
59,0
60,1
61,0
62,1
63,0
64,0
65,0
66,2
67,2
68,0
69,0
70,2
71,0
72,2
73,1
74,0
75,0
76,2
77,1
78,1
79,2
80,0
81,1
82,2
83,2
84,0
85,0
86,0
87,2
88,0
89,0
90,2
91,0
92,2
93,1
94,0
95,0
96,2
97,0
98,1
99,2
100,0
101,0
102,2
103,1
104,1
105,0
106,1
107,1
108,1
109,0
110,0
111,0
112,2
113,0
114,0
115,2
116,0
117,0
118,2
119,1
120,2
121,2
122,1
123,2
124,2
125,0
126,1
127,2
128,2
129,1
130,1
131,1
132,0
133,2
134,2
135,1
136,2
137,2
138,0
139,2
140,0
141,1
142,1
143,0
144,0
145,1
146,0
147,1
148,2
149,1
150,2
151,1
152,2
153,0
154,2
155,1
156,1
157,0
158,1
159,0
160,1
161,0
162,2
163,1
164,2
165,0
166,2
167,0
168,0
169,2
170,2
171,0
172,1
173,1
174,0
175,0
176,2
177,1
178,0
179,2
180,1
181,1
182,1
183,0
184,0
185,0
186,0
187,1
188,2
189,2
190,1
191,2
192,0
193,1
194,2
195,2
196,1
197,0
198,0
199,2
200,2
201,2
202,1
203,1
204,1
205,0
206,1
207,1
208,0
209,0
210,2
211,1
212,2
213,0
214,2
215,0
216,1
217,1
218,0
219,0
220,1
221,2
222,2
223,0
224,1
225,1
226,2
227,2
228,2
229,1
230,0
231,2
232,2
233,0
234,1
235,2
236,1
237,1
238,0
239,0
240,2
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,0
249,1
250,1
251,1
252,2
253,1
254,1
255,1
256,0
257,0
258,2
259,2
260,1
261,2
262,0
263,2
264,2
265,2
266,1
267,1
268,0
269,0
270,0
271,2
272,2
273,1
274,1
275,1
276,2
277,2
278,2
279,2
280,0
281,0
282,1
283,1
284,2
285,2
286,1
287,1
288,0
289,2
290,2
291,0
292,0
293,1
294,0
295,0
296,2
297,1
298,1
299,2
300,0
301,1
302,0
303,2
304,2
305,0
306,1
307,2
308,1
309,1
310,1
311,0
312,0
313,2
314,0
315,0
316,0
317,2
318,0
319,0
320,2
321,1
322,1
323,2
324,0
325,2
326,0
327,1
328,1
329,1
330,2
331,2
332,2
333,2
334,2
335,2
336,1
337,0
338,1
339,1
340,2
341,2
342,1
343,0
344,2
345,0
346,1
347,2
348,1
349,0
350,2
351,2
352,1
353,0
354,1
355,1
356,1
357,2
358,2
359,0
360,0
361,0
362,0
363,1
364,2
365,1
366,2
367,0
368,1
369,2
370,0
371,0
372,2
373,2
374,0
375,0
376,0
377,2
378,1
379,2
380,2
381,2
382,0
383,1
384,1
385,0
386,1
387,2
388,2
389,2
390,0
391,0
392,1
393,1
394,1
395,1
396,2
397,0
398,0
399,0
400,1
401,0
402,1
403,2
404,0
405,1
406,2
407,1
408,1
409,0
410,2
411,1
412,2
413,0
414,2
415,2
416,1
417,2
418,1
419,2
420,1
421,1
422,0
423,2
424,2
425,0
426,2
427,1
428,1
429,0
430,1
431,0
432,1
433,0
434,1
435,1
436,0
437,0
438,2
439,2
440,1
441,1
442,1
443,2
444,2
445,2
446,0
447,2
448,0
449,2
450,1
451,0
452,0
453,0
454,0
455,1
456,0
457,2
458,2
459,1
460,1
461,1
462,0
463,2
464,0
465,0
466,1
467,1
468,0
469,1
470,0
471,0
472,2
473,2
474,1
475,2
476,2
477,1
478,2
479,2
480,1
481,1
482,2
483,0
484,1
485,2
486,2
487,0
488,0
489,0
490,1
491,2
492,0
493,2
494,2
495,1
496,1
497,1
498,1
499,2
500,0
501,1
502,1
503,1
504,1
505,1
506,1
507,2
508,0
509,1
510,2
511,0
512,2
513,1
514,2
515,1
516,0
517,0
518,2
519,2
520,1
521,0
522,2
523,2
524,1
525,1
526,2
527,1
528,1
529,0
530,2
531,0
532,2
533,0
534,0
535,2
536,2
537,1
538,1
539,2
540,1
541,2
542,2
543,1
544,2
545,1
546,0
547,1
548,0
549,0
550,1
551,1
552,0
553,0
554,2
555,0
556,1
557,2
558,1
559,0
560,0
561,1
562,1
563,0
564,1
565,1
566,2
567,2
568,1
569,1
570,1
571,2
572,1
573,0
574,1
575,0
576,0
577,2
578,2
579,0
580,1
581,0
582,1
583,1
584,1
585,0
586,2
587,1
588,1
589,2
590,1
591,1
592,1
593,2
594,0
595,1
596,1
597,2
598,1
599,0
600,1
601,1
602,0
603,2
604,0
605,2
606,1
607,2
608,1
609,1
610,0
611,1
612,2
613,2
614,1
615,2
616,2
617,0
618,1
619,1
620,0
621,1
622,2
623,2
624,0
625,2
626,1
627,1
628,0
629,1
630,1
631,2
632,1
633,0
634,0
635,2
636,0
637,1
638,0
639,0
640,2
641,2
642,0
643,1
644,0
645,1
646,0
647,2
648,1
649,0
650,0
651,1
652,1
653,0
654,2
655,1
656,1
657,0
658,1
659,2
660,1
661,2
662,1
663,2
664,2
665,2
666,1
667,0
668,2
669,2
670,1
671,1
672,2
673,0
674,0
675,2
676,1
677,2
678,1
679,1
680,0
681,1
682,1
683,2
684,1
685,0
686,2
687,1
688,1
689,0
690,1
691,0
692,1
693,1
694,1
695,0
696,2
697,0
698,2
699,1
700,2
701,0
702,1
703,1
704,2
705,0
706,2
707,2
708,2
709,1
710,2
711,2
712,0
713,0
714,1
715,1
716,2
717,2
718,0
719,2
720,1
721,1
722,0
723,2
724,0
725,1
726,0
727,0
728,0
729,1
730,0
731,2
732,0
733,0
734,0
735,1
736,1
737,0
738,0
739,0
740,1
741,2
742,2
743,2
744,1
745,0
746,0
747,2
748,2
749,1
750,2
751,2
752,0
753,1
754,2
755,1
756,2
757,0
758,0
759,1
760,2
761,1
762,1
763,2
764,1
765,0
766,1
767,2
768,2
769,2
770,2
771,1
772,1
773,1
774,2
775,2
776,0
777,0
778,1
779,1
780,2
781,0
782,0
783,1
784,1
785,1
786,1
787,2
788,2
789,2
790,2
791,0
792,2
793,1
794,0
795,0
796,0
797,1
798,1
799,2
800,2
801,1
802,2
803,0
804,2
805,1
806,0
807,1
808,2
809,2
810,1
811,2
812,0
813,2
814,0
815,2
816,0
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,0
825,2
826,0
827,1
828,1
829,1
830,2
831,2
832,1
833,2
834,0
835,0
836,2
837,0
838,2
839,1
840,1
841,0
842,2
843,0
844,2
845,0
846,1
847,2
848,0
849,1
850,0
851,1
852,2
853,1
854,1
855,1
856,1
857,1
858,2
859,2
860,1
861,0
862,2
863,2
864,1
865,0
866,1
867,1
868,0
869,1
870,1
871,0
872,2
873,2
874,0
875,1
876,0
877,1
878,2
879,0
880,0
881,2
882,1
883,2
884,0
885,0
886,1
887,2
888,0
889,1
890,1
891,0
892,0
893,2
894,1
895,0
896,2
897,0
898,1
899,2
900,1
901,1
902,2
903,2
904,1
905,0
906,0
907,2
908,0
909,0
910,2
911,0
912,1
913,2
914,0
915,2
916,2
917,1
918,2
919,1
920,0
921,0
922,2
923,2
924,1
925,0
926,1
927,0
928,1
929,0
930,0
931,2
932,2
933,2
934,2
935,1
936,2
937,0
938,0
939,2
940,2
941,1
942,1
943,1
944,0
945,2
946,0
947,1
948,0
949,1
950,2
951,2
952,2
953,1
954,0
955,2
956,2
957,0
958,2
959,1
960,2
961,0
962,0
963,0
964,2
965,0
966,1
967,1
968,1
969,2
970,0
971,1
972,2
973,2
974,1
975,1
976,0
977,1
978,0
979,0
980,0
981,0
982,2
983,0
984,0
985,2
986,0
987,1
988,0
989,1
990,1
991,0
992,2
993,1
994,2
995,0
996,0
997,2
998,1
999,0
1000,1
1001,2
1002,0
1003,0
1004,2
1005,1
1006,1
1007,1
1008,1
1009,2
1010,0
1011,0
1012,0
1013,1
1014,2
1015,2
1016,2
1017,2
1018,1
1019,1
1020,0
1021,0
1022,1
1023,1
1024,1
1025,2
1026,2
1027,0
1028,2
1029,1
1030,0
1031,0
1032,2
1033,1
1034,0
1035,0
1036,0
1037,1
1038,2
1039,0
1040,0
1041,0
1042,2
1043,0
1044,0
1045,1
1046,1
1047,1
1048,1
1049,1
1050,0
1051,2
1052,1
1053,0
1054,2
1055,2
1056,1
1057,1
1058,1
1059,2
1060,2
1061,2
1062,1
1063,2
1064,0
1065,0
1066,0
1067,1
1068,0
1069,1
1070,2
1071,2
1072,2
1073,2
1074,1
1075,0
1076,0
1077,2
1078,1
1079,1
1080,0
1081,1
1082,0
1083,1
1084,2
1085,2
1086,0
1087,0
1088,2
1089,1
1090,0
1091,1
1092,1
1093,2
1094,1
1095,0
1096,2
1097,1
1098,2
1099,1
1100,0
1101,0
1102,2
1103,0
1104,2
1105,0
1106,2
1107,1
1108,2
1109,1
1110,1
1111,1
1112,0
1113,1
1114,1
1115,2
1116,2
1117,2
1118,0
1119,1
1120,1
1121,0
1122,1
1123,1
1124,2
1125,2
1126,1
1127,0
1128,0
1129,2
1130,2
1131,2
1132,2
1133,1
1134,0
1135,0
1136,1
1137,0
1138,2
1139,1
1140,1
1141,0
1142,1
1143,1
1144,0
1145,2
1146,1
1147,1
1148,0
1149,0
1150,0
1151,2
1152,1
1153,0
1154,1
1155,0
1156,0
1157,0
1158,0
1159,1
1160,1
1161,0
1162,2
1163,0
1164,0
1165,2
1166,0
1167,1
1168,0
1169,1
1170,1
1171,2
1172,0
1173,1
1174,2
1175,1
1176,0
1177,0
1178,2
1179,0
1180,2
1181,0
1182,2
1183,2
1184,1
1185,0
1186,0
1187,0
1188,2
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,2
1196,1
1197,2
1198,0
1199,1
1200,1
1201,1
1202,0
1203,0
1204,0
1205,0
1206,2
1207,1
1208,0
1209,2
1210,1
1211,2
1212,0
1213,2
1214,2
1215,2
1216,1
1217,0
1218,1
1219,1
1220,0
1221,1
1222,1
1223,2
1224,0
1225,1
1226,1
1227,0
1228,2
1229,0
1230,1
